id,carat,cut,color,clarity,depth,table,x,y,z,price
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
38170,0.83,Ideal,F,SI1,62.1,57.0,6.03,5.99,3.73,3447
36513,0.7,Very Good,G,VVS2,61.9,57.0,5.63,5.59,3.49,2617
111925,0.74,Ideal,F,VVS2,60.8,56.0,5.89,5.86,3.58,2952
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
148242,0.9,Very Good,D,SI1,60.2,59.0,6.21,6.24,3.75,4068
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
25948,1.22,Ideal,I,SI1,62.0,56.0,6.88,6.83,4.25,5678
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
31601,1.03,Ideal,H,SI1,62.7,56.0,6.43,6.46,4.04,4698
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
122444,0.41,Premium,H,VS1,61.7,60.0,4.76,4.77,2.94,1055
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
128143,0.9,Good,F,SI2,62.8,61.0,6.04,6.0,3.78,3437
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
16840,0.46,Very Good,F,VVS1,63.0,56.0,4.92,4.96,3.1,1362
121765,0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
2608,1.05,Premium,E,SI1,62.2,58.0,6.51,6.45,4.03,5783
53101,0.9,Very Good,G,SI2,62.8,59.0,6.14,6.16,3.86,3162
33212,0.33,Ideal,G,VVS1,60.8,57.0,4.44,4.42,2.69,1013
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
31924,0.7,Very Good,F,VS1,63.8,60.0,5.58,5.62,3.58,2612
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
82903,0.7,Premium,G,VS2,62.6,56.0,5.69,5.67,3.55,2352
96608,0.31,Ideal,H,VS2,62.8,55.0,4.29,4.31,2.7,628
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
60551,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.34,2.71,888
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
44166,0.52,Premium,E,SI1,61.3,60.0,5.21,5.16,3.18,1659
189578,1.61,Ideal,E,SI1,62.8,55.0,7.48,7.44,4.69,12646
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
42594,0.43,Ideal,D,SI1,62.7,57.0,4.82,4.79,3.0,1052
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
162095,0.9,Ideal,H,SI2,61.3,57.0,6.22,6.25,3.82,3326
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
155651,0.9,Premium,D,SI1,61.5,60.0,6.16,6.19,3.78,4166
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
179868,1.01,Ideal,G,SI2,60.6,56.0,6.58,6.53,3.98,5169
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
30049,1.01,Good,G,SI2,64.3,58.0,6.24,6.29,4.02,4159
191831,1.14,Very Good,H,VS2,62.3,60.0,6.69,6.65,4.15,5426
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
117101,1.01,Very Good,G,VVS1,62.9,58.0,6.41,6.35,4.01,9205
182279,0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
110180,0.3,Premium,E,VVS2,62.1,58.0,4.29,4.27,2.66,1013
26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
168572,0.31,Ideal,H,VS1,62.1,54.0,4.32,4.34,2.69,563
39586,1.09,Very Good,G,VS2,62.8,57.0,6.5,6.53,4.1,6659
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
94810,0.7,Premium,E,VS2,61.9,59.0,5.66,5.61,3.5,2837
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
137156,1.0,Premium,H,SI2,61.6,59.0,6.41,6.34,3.92,4078
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
72468,0.3,Premium,G,VS1,61.0,62.0,4.31,4.24,2.59,605
142833,0.71,Premium,F,SI1,62.4,60.0,5.7,5.65,3.54,2363
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
155344,0.53,Ideal,E,SI1,62.1,54.0,5.19,5.23,3.23,1574
4600,0.3,Good,G,VVS2,63.5,55.0,4.33,4.31,2.74,684
56380,0.34,Premium,D,SI1,60.8,58.0,4.48,4.53,2.74,626
2024,0.34,Ideal,D,VS2,60.3,57.0,4.53,4.56,2.73,742
153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
6749,1.02,Very Good,E,SI1,63.0,58.0,6.37,6.47,4.04,4973
47952,0.76,Ideal,D,SI1,61.1,55.0,5.87,5.91,3.6,3082
110916,0.5,Very Good,F,SI1,62.2,60.0,5.08,5.11,3.17,1235
76237,0.7,Ideal,H,VS1,62.5,57.0,5.7,5.67,3.56,2537
80177,0.31,Premium,F,VS2,61.6,60.0,4.33,4.3,2.66,802
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
92016,1.01,Good,E,VVS1,63.6,55.0,6.39,6.31,4.04,10656
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
165743,0.5,Ideal,F,VVS2,61.8,55.0,5.11,5.09,3.15,1990
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
37867,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,596
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
51514,0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
104464,0.3,Very Good,F,VS2,62.4,58.0,4.22,4.26,2.65,605
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
105080,1.17,Premium,F,SI1,61.8,58.0,6.77,6.71,4.16,4764
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
107786,1.34,Ideal,F,SI2,61.7,56.0,7.09,7.06,4.37,5014
21097,0.4,Ideal,E,VS1,61.6,55.0,4.73,4.76,2.92,1125
179842,0.42,Ideal,D,VVS2,62.4,55.0,4.85,4.82,3.02,1326
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
129864,1.25,Premium,J,SI2,61.9,55.0,6.9,6.94,4.28,4295
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
165143,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.29,2.66,605
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
111711,0.3,Ideal,H,VS1,61.5,58.0,4.27,4.32,2.64,675
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
117480,1.12,Premium,H,SI1,61.3,58.0,6.71,6.67,4.1,6050
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
7082,0.31,Good,H,VS1,63.9,55.0,4.31,4.26,2.74,698
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
142774,0.32,Ideal,H,SI1,61.5,56.0,4.45,4.45,2.74,552
87281,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.49,2.76,686
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
48793,1.0,Premium,F,SI2,62.9,58.0,6.37,6.3,3.98,4735
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
132799,1.2,Premium,G,SI1,60.9,58.0,6.88,6.79,4.17,6137
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
39652,1.01,Premium,I,SI2,63.0,58.0,6.42,6.37,4.02,4016
49956,0.85,Ideal,I,VS1,61.5,57.0,6.09,6.06,3.75,3689
72302,0.7,Very Good,F,SI1,59.6,58.0,5.78,5.87,3.46,2188
133100,0.32,Premium,E,SI2,61.4,59.0,4.41,4.43,2.71,576
185492,1.21,Ideal,H,SI1,62.6,55.0,6.84,6.79,4.26,6837
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
31797,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.83,4.18,5265
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
12757,0.41,Ideal,E,VS2,61.5,56.0,4.78,4.82,2.96,912
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
4226,0.72,Very Good,G,VS2,62.4,58.0,5.67,5.71,3.55,2570
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
124608,0.72,Premium,D,SI1,60.9,62.0,5.74,5.78,3.51,2841
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
116778,1.07,Ideal,G,VVS2,60.7,56.0,6.64,6.68,4.05,8722
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
65414,2.19,Ideal,J,SI1,61.1,56.0,8.45,8.38,5.12,13645
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
75188,0.32,Ideal,D,SI1,61.9,55.0,4.43,4.4,2.74,657
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
146896,1.01,Ideal,E,VS2,62.5,56.0,6.41,6.44,4.02,7483
51114,0.8,Very Good,I,VVS1,62.5,58.0,5.9,5.94,3.7,2603
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
41975,1.08,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,5197
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
145369,1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
141491,1.5,Very Good,H,VS2,62.9,59.0,7.31,7.24,4.58,10763
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
136981,0.45,Ideal,G,VS1,62.7,54.0,4.84,4.87,3.05,1169
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
7568,0.34,Ideal,E,VVS1,61.9,54.0,4.46,4.49,2.77,1014
1536,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.2,3.22,1577
8878,1.01,Very Good,H,SI1,62.8,59.0,6.39,6.43,4.03,4709
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
38424,1.61,Very Good,G,IF,62.8,57.0,7.46,7.48,4.68,13357
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
99648,1.14,Premium,I,SI2,61.9,59.0,6.67,6.71,4.15,3545
125665,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,6412
1093,0.32,Premium,H,VS2,61.2,58.0,4.45,4.5,2.74,505
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
167765,0.7,Good,G,SI1,63.3,58.0,5.57,5.62,3.56,2167
30136,0.4,Premium,E,VVS1,62.7,58.0,4.74,4.77,2.98,1333
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
5535,0.31,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,945
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
46894,0.31,Ideal,E,VS2,62.1,54.0,4.36,4.39,2.72,603
7272,1.01,Premium,F,VS1,60.1,61.0,6.57,6.54,3.92,7562
192069,0.55,Ideal,E,SI2,62.3,55.0,5.27,5.28,3.29,1268
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
71800,0.4,Premium,G,SI1,62.2,58.0,4.74,4.71,2.94,855
101962,0.31,Ideal,G,VVS2,61.4,55.0,4.39,4.41,2.7,936
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
41417,0.9,Very Good,F,SI1,62.5,63.0,6.13,6.03,3.8,3881
37196,0.34,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,745
36296,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.27,2.66,523
62125,1.05,Ideal,I,VS1,62.2,54.0,6.56,6.52,4.07,5335
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
46928,2.01,Good,H,SI1,59.6,62.0,8.14,8.17,4.89,15282
173199,0.55,Premium,E,VS2,59.2,59.0,5.37,5.32,3.16,1814
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
86558,1.22,Ideal,I,SI2,60.5,57.0,6.94,6.9,4.19,5376
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
82329,1.58,Ideal,G,VVS2,62.2,54.0,7.43,7.46,4.63,16733
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
53879,0.32,Premium,G,VS2,62.7,58.0,4.36,4.4,2.75,561
183306,0.7,Very Good,E,SI1,62.0,58.0,5.68,5.72,3.54,2294
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
157188,0.24,Very Good,E,VVS1,60.6,58.0,4.02,4.03,2.45,552
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
116249,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,583
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
